episode,total_reward
2863,-1.15
2864,-1.05
2865,0.04999999999999999
2866,0.04999999999999999
2867,0.04999999999999999
2868,0.04999999999999999
2869,-1.15
2870,-1.15
2871,-1.15
2872,0.04999999999999999
2873,0.04999999999999999
2874,-1.05
2875,-1.1
2876,-1.15
2877,0.04999999999999999
2878,0.04999999999999999
2879,0.04999999999999999
2880,-1.15
2881,0.04999999999999999
2882,-1.1
2883,0.04999999999999999
2884,0.04999999999999999
2885,-1.15
2886,0.04999999999999999
2887,0.04999999999999999
2888,-1.05
2889,-1.15
2890,-1.1
2891,0.04999999999999999
2892,-1.15
2893,0.04999999999999999
2894,-1.05
2895,-1.15
2896,-1.1
2897,0.04999999999999999
2898,0.04999999999999999
2899,0.04999999999999999
2900,0.04999999999999999
2901,0.04999999999999999
2902,0.04999999999999999
2903,-1.1
2904,0.04999999999999999
2905,-1.05
2906,0.04999999999999999
2907,-1.1
2908,0.04999999999999999
2909,0.04999999999999999
2910,-1.1
2911,0.04999999999999999
2912,-1.1
2913,0.04999999999999999
2914,0.04999999999999999
2915,-1.1
2916,0.04999999999999999
2917,0.04999999999999999
2918,0.04999999999999999
2919,0.04999999999999999
2920,-1.05
2921,-1.15
2922,0.04999999999999999
2923,-1.1
2924,0.04999999999999999
2925,0.04999999999999999
2926,-1.15
2927,-1.15
2928,0.04999999999999999
2929,0.04999999999999999
2930,0.04999999999999999
2931,-1.05
2932,0.04999999999999999
2933,0.04999999999999999
2934,0.04999999999999999
2935,-1.1
2936,-1.15
2937,-1.15
2938,0.04999999999999999
2939,0.04999999999999999
2940,0.04999999999999999
2941,0.04999999999999999
2942,0.04999999999999999
2943,-1.1
2944,0.04999999999999999
2945,-1.15
2946,0.04999999999999999
2947,0.04999999999999999
2948,0.04999999999999999
2949,0.04999999999999999
2950,0.04999999999999999
2951,0.04999999999999999
2952,0.04999999999999999
2953,0.04999999999999999
2954,-1.1
2955,-1.1
2956,0.04999999999999999
2957,0.04999999999999999
2958,-1.15
2959,0.04999999999999999
2960,-1.15
2961,-1.1
2962,0.04999999999999999
2963,0.04999999999999999
2964,0.04999999999999999
2965,0.04999999999999999
2966,0.04999999999999999
2967,-1.15
2968,0.04999999999999999
2969,-1.1
2970,0.04999999999999999
2971,-1.1
2972,0.04999999999999999
2973,0.04999999999999999
2974,0.04999999999999999
2975,-1.05
2976,-1.1
2977,0.04999999999999999
2978,0.04999999999999999
2979,-1.05
2980,0.04999999999999999
2981,-1.1
2982,0.04999999999999999
2983,0.04999999999999999
2984,-1.1
2985,-1.05
2986,0.04999999999999999
2987,0.04999999999999999
2988,-1.1
2989,-1.1
2990,-1.1
2991,-1.15
2992,0.04999999999999999
2993,0.04999999999999999
2994,0.04999999999999999
2995,0.04999999999999999
2996,-1.1
2997,-1.05
2998,-1.1
2999,0.04999999999999999
3000,0.04999999999999999
3001,-1.15
3002,-1.15
3003,0.04999999999999999
3004,0.04999999999999999
3005,0.04999999999999999
3006,-1.15
3007,-1.1
3008,0.04999999999999999
3009,-1.05
3010,0.04999999999999999
3011,0.04999999999999999
3012,0.04999999999999999
3013,0.04999999999999999
3014,-1.15
3015,-1.15
3016,0.04999999999999999
3017,0.04999999999999999
3018,0.04999999999999999
3019,0.04999999999999999
3020,-1.1
3021,0.04999999999999999
3022,-1.05
3023,-1.1
3024,-1.1
3025,-1.1
3026,-1.1
3027,-1.1
3028,0.04999999999999999
3029,0.04999999999999999
3030,-1.05
3031,0.04999999999999999
3032,-1.1
3033,0.04999999999999999
3034,0.04999999999999999
3035,0.04999999999999999
3036,0.04999999999999999
3037,-1.1
3038,0.04999999999999999
3039,0.04999999999999999
3040,-1.05
3041,-1.15
3042,0.04999999999999999
3043,0.04999999999999999
3044,0.04999999999999999
3045,0.04999999999999999
3046,0.04999999999999999
3047,0.04999999999999999
3048,-1.15
3049,0.04999999999999999
3050,0.04999999999999999
3051,-1.1
3052,-1.1
3053,0.04999999999999999
3054,0.04999999999999999
3055,0.04999999999999999
3056,0.04999999999999999
3057,-1.1
3058,-1.15
3059,0.04999999999999999
3060,0.04999999999999999
3061,0.04999999999999999
3062,0.04999999999999999
3063,0.04999999999999999
3064,0.04999999999999999
3065,0.04999999999999999
3066,0.04999999999999999
3067,-1.15
3068,-1.1
3069,-1.1
3070,0.04999999999999999
3071,0.04999999999999999
3072,0.04999999999999999
3073,0.04999999999999999
3074,0.04999999999999999
3075,-1.1
3076,0.04999999999999999
3077,0.04999999999999999
3078,-1.15
3079,0.04999999999999999
3080,0.04999999999999999
3081,-1.15
3082,-1.1
3083,-1.1
3084,-1.15
3085,0.04999999999999999
3086,0.04999999999999999
3087,-1.15
3088,-1.1
3089,0.04999999999999999
3090,-1.05
3091,0.04999999999999999
3092,0.04999999999999999
3093,0.04999999999999999
3094,0.04999999999999999
3095,-1.15
3096,0.04999999999999999
3097,0.04999999999999999
3098,0.04999999999999999
3099,-1.15
3100,0.04999999999999999
3101,0.04999999999999999
3102,0.04999999999999999
3103,0.04999999999999999
3104,0.04999999999999999
3105,-1.15
3106,-1.15
3107,-1.1
3108,0.04999999999999999
3109,0.04999999999999999
3110,0.04999999999999999
3111,-1.1
3112,0.04999999999999999
3113,-1.1
3114,-1.1
3115,0.04999999999999999
3116,0.04999999999999999
3117,0.04999999999999999
3118,0.04999999999999999
3119,0.04999999999999999
3120,0.04999999999999999
3121,0.04999999999999999
3122,-1.05
3123,0.04999999999999999
3124,-1.05
3125,-1.1
3126,0.04999999999999999
3127,0.04999999999999999
3128,-1.1
3129,-1.05
3130,0.04999999999999999
3131,0.04999999999999999
3132,-1.1
3133,-1.1
3134,0.04999999999999999
3135,-1.15
3136,0.04999999999999999
3137,0.04999999999999999
3138,-1.1
3139,0.04999999999999999
3140,0.04999999999999999
3141,0.04999999999999999
3142,0.04999999999999999
3143,0.04999999999999999
3144,-1.15
3145,-1.15
3146,-1.1
3147,-1.05
3148,-1.1
3149,0.04999999999999999
3150,-1.1
3151,0.04999999999999999
3152,0.04999999999999999
3153,0.04999999999999999
3154,-1.1
3155,-1.05
3156,-1.1
3157,-1.15
3158,0.04999999999999999
3159,0.04999999999999999
3160,0.04999999999999999
3161,0.04999999999999999
3162,-1.15
3163,0.04999999999999999
3164,-1.1
3165,0.04999999999999999
3166,0.04999999999999999
3167,0.04999999999999999
3168,-1.1
3169,-1.05
3170,-1.1
3171,0.04999999999999999
3172,0.04999999999999999
3173,0.04999999999999999
3174,0.04999999999999999
3175,0.04999999999999999
3176,0.04999999999999999
3177,0.04999999999999999
3178,0.04999999999999999
3179,0.04999999999999999
3180,-1.15
3181,0.04999999999999999
3182,-1.1
3183,0.04999999999999999
3184,0.04999999999999999
3185,0.04999999999999999
3186,0.04999999999999999
3187,0.04999999999999999
3188,0.04999999999999999
3189,0.04999999999999999
3190,0.04999999999999999
3191,0.04999999999999999
3192,0.04999999999999999
3193,0.04999999999999999
3194,-1.05
3195,-1.15
3196,0.04999999999999999
3197,0.04999999999999999
3198,0.04999999999999999
3199,0.04999999999999999
3200,-1.1
3201,0.04999999999999999
3202,-1.15
3203,-1.05
3204,0.04999999999999999
3205,0.04999999999999999
3206,-1.1
3207,0.04999999999999999
3208,-1.1
3209,0.04999999999999999
3210,-1.15
3211,0.04999999999999999
3212,-1.15
3213,0.04999999999999999
3214,0.04999999999999999
3215,0.04999999999999999
3216,-1.1
3217,-1.1
3218,-1.15
3219,0.04999999999999999
3220,-1.15
3221,0.04999999999999999
3222,0.04999999999999999
3223,-1.15
3224,-1.1
3225,0.04999999999999999
3226,-1.1
3227,0.04999999999999999
3228,0.04999999999999999
3229,-1.1
3230,0.04999999999999999
3231,0.04999999999999999
3232,0.04999999999999999
3233,0.04999999999999999
3234,-1.1
3235,0.04999999999999999
3236,0.04999999999999999
3237,-1.05
3238,0.04999999999999999
3239,0.04999999999999999
3240,0.04999999999999999
3241,-1.05
3242,0.04999999999999999
3243,0.04999999999999999
3244,0.04999999999999999
3245,0.04999999999999999
3246,0.04999999999999999
3247,0.04999999999999999
3248,0.04999999999999999
3249,0.04999999999999999
3250,0.04999999999999999
3251,0.04999999999999999
3252,-1.15
3253,0.04999999999999999
3254,0.04999999999999999
3255,-1.05
3256,-1.1
3257,0.04999999999999999
3258,0.04999999999999999
3259,0.04999999999999999
3260,-1.05
3261,0.04999999999999999
3262,0.04999999999999999
3263,0.04999999999999999
3264,-1.15
3265,-1.1
3266,0.04999999999999999
3267,0.04999999999999999
3268,0.04999999999999999
3269,0.04999999999999999
3270,-1.1
3271,0.04999999999999999
3272,0.04999999999999999
3273,0.04999999999999999
3274,0.04999999999999999
3275,0.04999999999999999
3276,0.04999999999999999
3277,-1.15
3278,0.04999999999999999
3279,0.04999999999999999
3280,0.04999999999999999
3281,0.04999999999999999
3282,-1.15
3283,-1.1
3284,0.04999999999999999
3285,0.04999999999999999
3286,-1.1
3287,0.04999999999999999
3288,0.04999999999999999
3289,0.04999999999999999
3290,0.04999999999999999
3291,0.04999999999999999
3292,0.04999999999999999
3293,0.04999999999999999
3294,-1.15
3295,0.04999999999999999
3296,0.04999999999999999
3297,-1.05
3298,0.04999999999999999
3299,0.04999999999999999
3300,-1.15
3301,-1.1
3302,0.04999999999999999
3303,0.04999999999999999
3304,0.04999999999999999
3305,0.04999999999999999
3306,0.04999999999999999
3307,-1.1
3308,0.04999999999999999
3309,0.04999999999999999
3310,0.04999999999999999
3311,-1.1
3312,0.04999999999999999
3313,0.04999999999999999
3314,-1.1
3315,0.04999999999999999
3316,0.04999999999999999
3317,0.04999999999999999
3318,0.04999999999999999
3319,0.04999999999999999
3320,0.04999999999999999
3321,0.04999999999999999
3322,0.04999999999999999
3323,-1.1
3324,0.04999999999999999
3325,0.04999999999999999
3326,0.04999999999999999
3327,0.04999999999999999
3328,-1.05
3329,-1.15
3330,-1.15
3331,-1.05
3332,0.04999999999999999
3333,0.04999999999999999
3334,-1.15
3335,0.04999999999999999
3336,0.04999999999999999
3337,0.04999999999999999
3338,0.04999999999999999
3339,0.04999999999999999
3340,0.04999999999999999
3341,0.04999999999999999
3342,-1.1
3343,0.04999999999999999
3344,0.04999999999999999
3345,0.04999999999999999
3346,0.04999999999999999
3347,-1.1
3348,0.04999999999999999
3349,0.04999999999999999
3350,0.04999999999999999
3351,0.04999999999999999
3352,-1.1
3353,0.04999999999999999
3354,-1.05
3355,0.04999999999999999
3356,0.04999999999999999
3357,0.04999999999999999
3358,0.04999999999999999
3359,0.04999999999999999
3360,0.04999999999999999
3361,-1.05
3362,-1.1
3363,0.04999999999999999
3364,-1.05
3365,-1.15
3366,-1.1
3367,0.04999999999999999
3368,0.04999999999999999
3369,0.04999999999999999
3370,0.04999999999999999
3371,0.04999999999999999
3372,-1.15
3373,0.04999999999999999
3374,-1.1
3375,-1.15
3376,-1.05
3377,0.04999999999999999
3378,0.04999999999999999
3379,-1.1
3380,-1.15
3381,-1.05
3382,-1.05
3383,-1.05
3384,-1.15
3385,-1.1
3386,0.04999999999999999
3387,-1.1
3388,0.04999999999999999
3389,0.04999999999999999
3390,-1.05
3391,0.04999999999999999
3392,0.04999999999999999
3393,0.04999999999999999
3394,0.04999999999999999
3395,-1.15
3396,0.04999999999999999
3397,-1.15
3398,0.04999999999999999
3399,0.04999999999999999
3400,0.04999999999999999
3401,0.04999999999999999
3402,-1.1
3403,-1.1
3404,0.04999999999999999
3405,-1.15
3406,0.04999999999999999
3407,-1.05
3408,0.04999999999999999
3409,0.04999999999999999
3410,-1.1
3411,-1.05
3412,0.04999999999999999
3413,0.04999999999999999
3414,0.04999999999999999
3415,0.04999999999999999
3416,0.04999999999999999
3417,0.04999999999999999
3418,0.04999999999999999
3419,0.04999999999999999
3420,0.04999999999999999
3421,0.04999999999999999
3422,-1.05
3423,0.04999999999999999
3424,0.04999999999999999
3425,0.04999999999999999
3426,0.04999999999999999
3427,0.04999999999999999
3428,0.04999999999999999
3429,-1.05
3430,-1.15
3431,-1.15
3432,0.04999999999999999
3433,0.04999999999999999
3434,0.04999999999999999
3435,0.04999999999999999
3436,-1.1
3437,0.04999999999999999
3438,-1.1
3439,0.04999999999999999
3440,-1.15
3441,-1.05
3442,0.04999999999999999
3443,0.04999999999999999
3444,0.04999999999999999
3445,-1.15
3446,-1.15
3447,0.04999999999999999
3448,-1.1
3449,0.04999999999999999
3450,0.04999999999999999
3451,-1.15
3452,0.04999999999999999
3453,0.04999999999999999
3454,0.04999999999999999
3455,-1.05
3456,-1.1
3457,-1.1
3458,-1.1
3459,0.04999999999999999
3460,0.04999999999999999
3461,0.04999999999999999
3462,-1.15
3463,-1.1
3464,0.04999999999999999
3465,0.04999999999999999
3466,-1.15
3467,0.04999999999999999
3468,-1.1
3469,0.04999999999999999
3470,0.04999999999999999
3471,0.04999999999999999
3472,0.04999999999999999
3473,0.04999999999999999
3474,0.04999999999999999
3475,-1.05
3476,-1.1
3477,0.04999999999999999
3478,-1.1
3479,0.04999999999999999
3480,0.04999999999999999
3481,0.04999999999999999
3482,0.04999999999999999
3483,0.04999999999999999
3484,0.04999999999999999
3485,0.04999999999999999
3486,-1.1
3487,0.04999999999999999
3488,-1.15
3489,0.04999999999999999
3490,0.04999999999999999
3491,0.04999999999999999
3492,0.04999999999999999
3493,0.04999999999999999
3494,0.04999999999999999
3495,-1.1
3496,-1.1
3497,-1.15
3498,-1.15
3499,0.04999999999999999
3500,0.04999999999999999
3501,0.04999999999999999
3502,0.04999999999999999
3503,0.04999999999999999
3504,0.04999999999999999
3505,0.04999999999999999
3506,-1.1
3507,0.04999999999999999
3508,0.04999999999999999
3509,-1.15
3510,-1.15
3511,0.04999999999999999
3512,-1.1
3513,-1.05
3514,0.04999999999999999
3515,0.04999999999999999
3516,-1.1
3517,0.04999999999999999
3518,-1.15
3519,-1.15
3520,0.04999999999999999
3521,0.04999999999999999
3522,0.04999999999999999
3523,0.04999999999999999
3524,0.04999999999999999
3525,-1.15
3526,0.04999999999999999
3527,-1.1
3528,0.04999999999999999
3529,0.04999999999999999
3530,0.04999999999999999
3531,0.04999999999999999
3532,-1.1
3533,0.04999999999999999
3534,0.04999999999999999
3535,0.04999999999999999
3536,-1.15
3537,0.04999999999999999
3538,0.04999999999999999
3539,-1.05
3540,0.04999999999999999
3541,0.04999999999999999
3542,-1.1
3543,-1.05
3544,-1.05
3545,0.04999999999999999
3546,0.04999999999999999
3547,0.04999999999999999
3548,-1.15
3549,0.04999999999999999
3550,0.04999999999999999
3551,-1.15
3552,-1.1
3553,0.04999999999999999
3554,0.04999999999999999
3555,-1.15
3556,-1.1
3557,0.04999999999999999
3558,0.04999999999999999
3559,0.04999999999999999
3560,0.04999999999999999
3561,0.04999999999999999
3562,0.04999999999999999
3563,0.04999999999999999
3564,-1.1
3565,0.04999999999999999
3566,0.04999999999999999
3567,0.04999999999999999
3568,0.04999999999999999
3569,0.04999999999999999
3570,-1.05
3571,-1.15
3572,0.04999999999999999
3573,-1.1
3574,0.04999999999999999
3575,0.04999999999999999
3576,0.04999999999999999
3577,0.04999999999999999
3578,0.04999999999999999
3579,0.04999999999999999
3580,0.04999999999999999
3581,0.04999999999999999
3582,0.04999999999999999
3583,0.04999999999999999
3584,0.04999999999999999
3585,0.04999999999999999
3586,0.04999999999999999
3587,0.04999999999999999
3588,0.04999999999999999
3589,0.04999999999999999
3590,0.04999999999999999
3591,0.04999999999999999
3592,0.04999999999999999
3593,0.04999999999999999
3594,0.04999999999999999
3595,-1.1
3596,0.04999999999999999
3597,0.04999999999999999
3598,0.04999999999999999
3599,0.04999999999999999
3600,-1.05
3601,0.04999999999999999
3602,-1.1
3603,0.04999999999999999
3604,0.04999999999999999
3605,-1.1
3606,-1.15
3607,0.04999999999999999
3608,-1.1
3609,0.04999999999999999
3610,-1.1
3611,-1.1
3612,-1.15
3613,0.04999999999999999
3614,0.04999999999999999
3615,-1.1
3616,0.04999999999999999
3617,0.04999999999999999
3618,0.04999999999999999
3619,0.04999999999999999
3620,0.04999999999999999
3621,-1.1
3622,-1.1
3623,-1.1
3624,-1.05
3625,0.04999999999999999
3626,0.04999999999999999
3627,0.04999999999999999
3628,0.04999999999999999
3629,-1.15
3630,-1.05
3631,0.04999999999999999
3632,0.04999999999999999
3633,0.04999999999999999
3634,0.04999999999999999
3635,0.04999999999999999
3636,-1.15
3637,-1.05
3638,-1.15
3639,0.04999999999999999
3640,-1.1
3641,-1.05
3642,0.04999999999999999
3643,0.04999999999999999
3644,-1.1
3645,0.04999999999999999
3646,-1.1
3647,-1.15
3648,0.04999999999999999
3649,-1.1
3650,0.04999999999999999
3651,0.04999999999999999
3652,0.04999999999999999
3653,-1.15
3654,-1.1
3655,0.04999999999999999
3656,-1.05
3657,0.04999999999999999
3658,0.04999999999999999
3659,0.04999999999999999
3660,-1.1
3661,-1.1
3662,0.04999999999999999
3663,0.04999999999999999
3664,-1.1
3665,-1.1
3666,-1.1
3667,0.04999999999999999
3668,-1.15
3669,0.04999999999999999
3670,0.04999999999999999
3671,-1.1
3672,-1.1
3673,-1.15
3674,0.04999999999999999
3675,0.04999999999999999
3676,0.04999999999999999
3677,0.04999999999999999
3678,-1.05
3679,0.04999999999999999
3680,0.04999999999999999
3681,0.04999999999999999
3682,0.04999999999999999
3683,-1.1
3684,0.04999999999999999
3685,-1.1
3686,0.04999999999999999
3687,0.04999999999999999
3688,-1.15
3689,0.04999999999999999
3690,-1.1
3691,0.04999999999999999
3692,-1.1
3693,0.04999999999999999
3694,0.04999999999999999
3695,0.04999999999999999
3696,-1.1
3697,-1.15
3698,-1.1
3699,0.04999999999999999
3700,-1.1
3701,-1.15
3702,0.04999999999999999
3703,0.04999999999999999
3704,-1.1
3705,-1.1
3706,-1.05
3707,0.04999999999999999
3708,0.04999999999999999
3709,0.04999999999999999
3710,0.04999999999999999
3711,0.04999999999999999
3712,0.04999999999999999
3713,0.04999999999999999
3714,-1.1
3715,0.04999999999999999
3716,-1.05
3717,0.04999999999999999
3718,-1.1
3719,0.04999999999999999
3720,-1.15
3721,0.04999999999999999
3722,-1.1
3723,0.04999999999999999
3724,0.04999999999999999
3725,0.04999999999999999
3726,0.04999999999999999
3727,-1.1
3728,0.04999999999999999
3729,0.04999999999999999
3730,0.04999999999999999
3731,0.04999999999999999
3732,-1.15
3733,-1.1
3734,-1.05
3735,0.04999999999999999
3736,0.04999999999999999
3737,0.04999999999999999
3738,0.04999999999999999
3739,0.04999999999999999
3740,-1.1
3741,-1.15
3742,0.04999999999999999
3743,-1.05
3744,0.04999999999999999
3745,0.04999999999999999
3746,0.04999999999999999
3747,-1.15
3748,0.04999999999999999
3749,0.04999999999999999
3750,0.04999999999999999
3751,0.04999999999999999
3752,0.04999999999999999
3753,0.04999999999999999
3754,0.04999999999999999
3755,0.04999999999999999
3756,0.04999999999999999
3757,-1.1
3758,0.04999999999999999
3759,0.04999999999999999
3760,0.04999999999999999
3761,-1.1
3762,-1.05
3763,0.04999999999999999
3764,0.04999999999999999
3765,0.04999999999999999
3766,0.04999999999999999
3767,-1.15
3768,0.04999999999999999
3769,0.04999999999999999
3770,0.04999999999999999
3771,0.04999999999999999
3772,0.04999999999999999
3773,0.04999999999999999
3774,-1.1
3775,0.04999999999999999
3776,0.04999999999999999
3777,-1.1
3778,0.04999999999999999
3779,-1.1
3780,0.04999999999999999
3781,0.04999999999999999
3782,-1.1
3783,0.04999999999999999
3784,0.04999999999999999
3785,-1.1
3786,0.04999999999999999
3787,0.04999999999999999
3788,-1.15
3789,-1.1
3790,0.04999999999999999
3791,0.04999999999999999
3792,0.04999999999999999
3793,-1.05
3794,0.04999999999999999
3795,0.04999999999999999
3796,0.04999999999999999
3797,0.04999999999999999
3798,0.04999999999999999
3799,-1.05
3800,-1.1
3801,0.04999999999999999
3802,0.04999999999999999
3803,-1.1
3804,0.04999999999999999
3805,0.04999999999999999
3806,0.04999999999999999
3807,-1.1
3808,-1.1
3809,0.04999999999999999
3810,0.04999999999999999
3811,0.04999999999999999
3812,0.04999999999999999
3813,0.04999999999999999
3814,0.04999999999999999
3815,0.04999999999999999
3816,0.04999999999999999
3817,0.04999999999999999
3818,0.04999999999999999
3819,0.04999999999999999
3820,-1.15
3821,0.04999999999999999
3822,0.04999999999999999
3823,0.04999999999999999
3824,-1.1
3825,0.04999999999999999
3826,0.04999999999999999
3827,0.04999999999999999
3828,0.04999999999999999
3829,-1.1
3830,0.04999999999999999
3831,0.04999999999999999
3832,0.04999999999999999
3833,-1.05
3834,-1.1
3835,-1.1
3836,-1.15
3837,0.04999999999999999
3838,0.04999999999999999
3839,0.04999999999999999
3840,0.04999999999999999
3841,0.04999999999999999
3842,0.04999999999999999
3843,0.04999999999999999
3844,-1.1
3845,0.04999999999999999
3846,0.04999999999999999
3847,0.04999999999999999
3848,0.04999999999999999
3849,0.04999999999999999
3850,0.04999999999999999
3851,-1.05
3852,-1.15
3853,0.04999999999999999
3854,0.04999999999999999
3855,0.04999999999999999
3856,-1.1
3857,0.04999999999999999
3858,-1.1
3859,0.04999999999999999
3860,0.04999999999999999
3861,-1.05
3862,0.04999999999999999
3863,0.04999999999999999
3864,-1.05
3865,0.04999999999999999
3866,-1.1
3867,0.04999999999999999
3868,-1.1
3869,0.04999999999999999
3870,0.04999999999999999
3871,0.04999999999999999
3872,-1.15
3873,0.04999999999999999
3874,-1.1
3875,0.04999999999999999
3876,-1.15
3877,0.04999999999999999
3878,0.04999999999999999
3879,0.04999999999999999
3880,0.04999999999999999
3881,0.04999999999999999
3882,-1.1
3883,0.04999999999999999
3884,-1.1
3885,0.04999999999999999
3886,-1.15
3887,-1.1
3888,-1.1
3889,0.04999999999999999
3890,0.04999999999999999
3891,-1.1
3892,0.04999999999999999
3893,0.04999999999999999
3894,0.04999999999999999
3895,0.04999999999999999
3896,0.04999999999999999
3897,0.04999999999999999
3898,0.04999999999999999
3899,-1.15
3900,0.04999999999999999
3901,0.04999999999999999
3902,0.04999999999999999
3903,0.04999999999999999
3904,0.04999999999999999
3905,0.04999999999999999
3906,0.04999999999999999
3907,-1.1
3908,0.04999999999999999
3909,0.04999999999999999
3910,0.04999999999999999
3911,0.04999999999999999
3912,0.04999999999999999
3913,0.04999999999999999
3914,0.04999999999999999
3915,0.04999999999999999
3916,-1.05
3917,0.04999999999999999
3918,-1.1
3919,0.04999999999999999
3920,-1.15
3921,-1.05
3922,0.04999999999999999
3923,-1.1
3924,0.04999999999999999
3925,-1.1
3926,0.04999999999999999
3927,0.04999999999999999
3928,0.04999999999999999
3929,-1.15
3930,-1.15
3931,0.04999999999999999
3932,0.04999999999999999
3933,0.04999999999999999
3934,0.04999999999999999
3935,0.04999999999999999
3936,0.04999999999999999
3937,-1.1
3938,0.04999999999999999
3939,-1.15
3940,-1.15
3941,0.04999999999999999
3942,0.04999999999999999
3943,-1.1
3944,-1.1
3945,0.04999999999999999
3946,-1.15
3947,0.04999999999999999
3948,0.04999999999999999
3949,-1.1
3950,-1.1
3951,0.04999999999999999
3952,-1.15
3953,0.04999999999999999
3954,-1.15
3955,-1.1
3956,0.04999999999999999
3957,-1.15
3958,0.04999999999999999
3959,0.04999999999999999
3960,0.04999999999999999
3961,0.04999999999999999
3962,-1.1
3963,-1.1
3964,-1.1
3965,-1.15
3966,0.04999999999999999
3967,0.04999999999999999
3968,-1.1
3969,-1.1
3970,0.04999999999999999
3971,0.04999999999999999
3972,0.04999999999999999
3973,-1.1
3974,-1.15
3975,0.04999999999999999
3976,0.04999999999999999
3977,0.04999999999999999
3978,0.04999999999999999
3979,0.04999999999999999
3980,-1.05
3981,0.04999999999999999
3982,-1.15
3983,0.04999999999999999
3984,-1.15
3985,0.04999999999999999
3986,-1.05
3987,-1.1
3988,0.04999999999999999
3989,0.04999999999999999
3990,0.04999999999999999
3991,0.04999999999999999
3992,0.04999999999999999
3993,-1.1
3994,0.04999999999999999
3995,0.04999999999999999
3996,0.04999999999999999
3997,0.04999999999999999
3998,-1.15
3999,-1.1
4000,-1.15
4001,-1.1
4002,0.04999999999999999
4003,0.04999999999999999
4004,0.04999999999999999
4005,0.04999999999999999
4006,-1.15
4007,0.04999999999999999
4008,0.04999999999999999
4009,0.04999999999999999
4010,0.04999999999999999
4011,0.04999999999999999
4012,0.04999999999999999
4013,-1.1
4014,0.04999999999999999
4015,0.04999999999999999
4016,-1.15
4017,0.04999999999999999
4018,0.04999999999999999
4019,0.04999999999999999
4020,0.04999999999999999
4021,0.04999999999999999
4022,0.04999999999999999
4023,-1.1
4024,0.04999999999999999
4025,0.04999999999999999
4026,0.04999999999999999
4027,0.04999999999999999
4028,0.04999999999999999
4029,-1.15
4030,0.04999999999999999
4031,0.04999999999999999
4032,0.04999999999999999
4033,0.04999999999999999
4034,0.04999999999999999
4035,0.04999999999999999
4036,0.04999999999999999
4037,0.04999999999999999
4038,0.04999999999999999
4039,0.04999999999999999
4040,0.04999999999999999
4041,0.04999999999999999
4042,0.04999999999999999
4043,0.04999999999999999
4044,0.04999999999999999
4045,0.04999999999999999
4046,0.04999999999999999
4047,0.04999999999999999
4048,-1.15
4049,0.04999999999999999
4050,0.04999999999999999
4051,0.04999999999999999
4052,0.04999999999999999
4053,0.04999999999999999
4054,-1.05
4055,-1.1
4056,-1.05
4057,-1.1
4058,-1.1
4059,0.04999999999999999
4060,0.04999999999999999
4061,-1.1
4062,-1.1
4063,-1.15
4064,-1.05
4065,0.04999999999999999
4066,0.04999999999999999
4067,0.04999999999999999
4068,0.04999999999999999
4069,0.04999999999999999
4070,0.04999999999999999
4071,0.04999999999999999
4072,-1.05
4073,-1.15
4074,0.04999999999999999
4075,0.04999999999999999
4076,-1.1
4077,0.04999999999999999
4078,0.04999999999999999
4079,0.04999999999999999
4080,0.04999999999999999
4081,0.04999999999999999
4082,-1.15
4083,-1.1
4084,0.04999999999999999
4085,-1.15
4086,0.04999999999999999
4087,-1.15
4088,0.04999999999999999
4089,0.04999999999999999
4090,0.04999999999999999
4091,0.04999999999999999
4092,0.04999999999999999
4093,0.04999999999999999
4094,-1.1
4095,-1.05
4096,0.04999999999999999
4097,0.04999999999999999
4098,0.04999999999999999
4099,0.04999999999999999
4100,0.04999999999999999
4101,0.04999999999999999
4102,0.04999999999999999
4103,0.04999999999999999
4104,-1.1
4105,0.04999999999999999
4106,0.04999999999999999
4107,0.04999999999999999
4108,-1.15
4109,-1.1
4110,0.04999999999999999
4111,-1.1
4112,0.04999999999999999
4113,0.04999999999999999
4114,0.04999999999999999
4115,0.04999999999999999
4116,0.04999999999999999
4117,-1.1
4118,-1.1
4119,0.04999999999999999
4120,0.04999999999999999
4121,0.04999999999999999
4122,0.04999999999999999
4123,0.04999999999999999
4124,0.04999999999999999
4125,-1.05
4126,-1.15
4127,0.04999999999999999
4128,-1.05
4129,0.04999999999999999
4130,0.04999999999999999
4131,-1.1
4132,0.04999999999999999
4133,-1.1
4134,0.04999999999999999
4135,0.04999999999999999
4136,-1.05
4137,0.04999999999999999
4138,0.04999999999999999
4139,0.04999999999999999
4140,0.04999999999999999
4141,0.04999999999999999
4142,0.04999999999999999
4143,-1.15
4144,0.04999999999999999
4145,-1.1
4146,-1.15
4147,0.04999999999999999
4148,0.04999999999999999
4149,0.04999999999999999
4150,-1.1
4151,0.04999999999999999
4152,-1.15
4153,0.04999999999999999
4154,0.04999999999999999
4155,-1.15
4156,0.04999999999999999
4157,-1.15
4158,0.04999999999999999
4159,-1.1
4160,0.04999999999999999
4161,0.04999999999999999
4162,0.04999999999999999
4163,0.04999999999999999
4164,-1.15
4165,0.04999999999999999
4166,0.04999999999999999
4167,-1.1
4168,0.04999999999999999
4169,0.04999999999999999
4170,0.04999999999999999
4171,0.04999999999999999
4172,0.04999999999999999
4173,0.04999999999999999
4174,0.04999999999999999
4175,-1.1
4176,0.04999999999999999
4177,0.04999999999999999
