episode,total_reward
2641,0.85
2642,0.04999999999999999
2643,-1.1
2644,0.04999999999999999
2645,0.04999999999999999
2646,-1.1
2647,-1.1
2648,0.04999999999999999
2649,0.04999999999999999
2650,0.04999999999999999
2651,0.04999999999999999
2652,-1.05
2653,-1.05
2654,0.04999999999999999
2655,0.04999999999999999
2656,0.04999999999999999
2657,-1.05
2658,-1.1
2659,-1.1
2660,0.04999999999999999
2661,0.04999999999999999
2662,0.04999999999999999
2663,0.04999999999999999
2664,0.85
2665,0.04999999999999999
2666,-1.05
2667,0.04999999999999999
2668,-1.05
2669,-1.05
2670,-1.1
2671,-1.05
2672,-1.05
2673,0.04999999999999999
2674,0.04999999999999999
2675,0.04999999999999999
2676,-1.05
2677,0.04999999999999999
2678,0.04999999999999999
2679,0.04999999999999999
2680,0.04999999999999999
2681,0.04999999999999999
2682,0.04999999999999999
2683,0.04999999999999999
2684,0.04999999999999999
2685,0.04999999999999999
2686,0.04999999999999999
2687,0.04999999999999999
2688,-1.1
2689,0.85
2690,0.04999999999999999
2691,0.04999999999999999
2692,0.04999999999999999
2693,0.04999999999999999
2694,0.04999999999999999
2695,0.04999999999999999
2696,0.04999999999999999
2697,-1.1
2698,-1.1
2699,0.04999999999999999
2700,0.85
2701,0.04999999999999999
2702,0.04999999999999999
2703,0.04999999999999999
2704,0.04999999999999999
2705,0.04999999999999999
2706,0.04999999999999999
2707,0.04999999999999999
2708,0.04999999999999999
2709,-1.1
2710,0.04999999999999999
2711,0.85
2712,0.04999999999999999
2713,-1.15
2714,0.04999999999999999
2715,0.04999999999999999
2716,0.04999999999999999
2717,0.04999999999999999
2718,0.04999999999999999
2719,0.04999999999999999
2720,-1.1
2721,0.04999999999999999
2722,0.04999999999999999
2723,0.04999999999999999
2724,-1.15
2725,-1.1
2726,-1.05
2727,-1.05
2728,0.04999999999999999
2729,0.04999999999999999
2730,-1.05
2731,-1.05
2732,0.04999999999999999
2733,-1.1
2734,0.85
2735,-1.1
2736,-1.1
2737,-1.1
2738,-1.1
2739,0.04999999999999999
2740,0.04999999999999999
2741,0.04999999999999999
2742,-1.05
2743,-1.1
2744,0.04999999999999999
2745,0.04999999999999999
2746,0.04999999999999999
2747,0.04999999999999999
2748,-1.1
2749,0.04999999999999999
2750,0.04999999999999999
2751,-1.1
2752,0.04999999999999999
2753,0.04999999999999999
2754,0.85
2755,0.85
2756,-1.1
2757,-1.1
2758,-1.1
2759,0.04999999999999999
2760,-1.1
2761,0.04999999999999999
2762,0.04999999999999999
2763,-1.1
2764,0.04999999999999999
2765,-1.05
2766,-1.1
2767,0.04999999999999999
2768,-1.1
2769,0.04999999999999999
2770,0.85
2771,-1.1
2772,-1.1
2773,0.04999999999999999
2774,0.04999999999999999
2775,0.04999999999999999
2776,0.04999999999999999
2777,-1.1
2778,0.04999999999999999
2779,-1.1
2780,-1.1
2781,-1.1
2782,0.04999999999999999
2783,0.04999999999999999
2784,0.04999999999999999
2785,-1.1
2786,0.04999999999999999
2787,0.04999999999999999
2788,-1.1
2789,0.04999999999999999
2790,0.04999999999999999
2791,0.04999999999999999
2792,-1.05
2793,0.85
2794,0.04999999999999999
2795,-1.1
2796,-1.15
2797,-1.1
2798,0.04999999999999999
2799,0.04999999999999999
2800,0.04999999999999999
2801,0.04999999999999999
2802,0.04999999999999999
2803,0.04999999999999999
2804,0.04999999999999999
2805,-1.1
2806,-1.1
2807,0.04999999999999999
2808,0.04999999999999999
2809,0.04999999999999999
2810,0.04999999999999999
2811,0.04999999999999999
2812,0.04999999999999999
2813,0.04999999999999999
2814,-1.05
2815,-1.1
2816,-1.05
2817,0.04999999999999999
2818,0.85
2819,0.04999999999999999
2820,-1.1
2821,0.04999999999999999
2822,-1.1
2823,-1.1
2824,0.85
2825,0.85
2826,-1.05
2827,0.04999999999999999
2828,-1.1
2829,0.04999999999999999
2830,-1.1
2831,-1.1
2832,0.04999999999999999
2833,0.04999999999999999
2834,-1.1
2835,0.04999999999999999
2836,0.04999999999999999
2837,0.04999999999999999
2838,0.04999999999999999
2839,-1.1
2840,-1.05
2841,0.04999999999999999
2842,0.04999999999999999
2843,0.85
2844,-1.15
2845,0.04999999999999999
2846,-1.1
2847,0.04999999999999999
2848,-1.05
2849,0.04999999999999999
2850,-1.1
2851,-1.05
2852,0.04999999999999999
2853,0.85
2854,-1.1
2855,0.04999999999999999
2856,0.04999999999999999
2857,0.85
2858,0.04999999999999999
2859,0.04999999999999999
2860,-1.15
2861,0.04999999999999999
2862,-1.05
2863,-1.05
2864,-1.1
2865,0.04999999999999999
2866,-1.1
2867,0.04999999999999999
2868,-1.1
2869,0.04999999999999999
2870,-1.05
2871,0.04999999999999999
2872,0.04999999999999999
2873,0.04999999999999999
2874,0.04999999999999999
2875,0.04999999999999999
2876,-1.05
2877,0.04999999999999999
2878,0.85
2879,0.85
2880,0.04999999999999999
2881,0.04999999999999999
2882,-1.05
2883,0.04999999999999999
2884,-1.05
2885,-1.15
2886,0.04999999999999999
2887,0.04999999999999999
2888,-1.05
2889,-1.1
2890,0.85
2891,0.04999999999999999
2892,-1.05
2893,0.04999999999999999
2894,-1.05
2895,-1.05
2896,0.04999999999999999
2897,0.04999999999999999
2898,0.04999999999999999
2899,-1.1
2900,0.04999999999999999
2901,0.04999999999999999
2902,-1.05
2903,0.85
2904,0.04999999999999999
2905,0.04999999999999999
2906,-1.05
2907,0.04999999999999999
2908,-1.1
2909,-1.1
2910,0.04999999999999999
2911,0.04999999999999999
2912,0.04999999999999999
2913,0.04999999999999999
2914,0.04999999999999999
2915,-1.1
2916,-1.1
2917,-1.1
2918,-1.1
2919,0.04999999999999999
2920,0.04999999999999999
2921,-1.1
2922,0.04999999999999999
2923,0.04999999999999999
2924,-1.1
2925,0.04999999999999999
2926,0.04999999999999999
2927,0.04999999999999999
2928,0.85
2929,0.04999999999999999
2930,-1.1
2931,0.85
2932,-1.1
2933,0.85
2934,-1.05
2935,-1.05
2936,-1.05
2937,0.85
2938,-1.1
2939,-1.05
2940,0.85
2941,0.04999999999999999
2942,0.04999999999999999
2943,-1.1
2944,0.04999999999999999
2945,0.04999999999999999
2946,-1.05
2947,0.04999999999999999
2948,0.04999999999999999
2949,0.04999999999999999
2950,0.85
2951,0.04999999999999999
2952,-1.05
2953,-1.1
2954,0.04999999999999999
2955,-1.1
2956,0.04999999999999999
2957,0.04999999999999999
2958,-1.1
2959,0.04999999999999999
2960,0.85
2961,0.85
2962,-1.1
2963,0.85
2964,0.04999999999999999
2965,-1.05
2966,-1.05
2967,0.04999999999999999
2968,0.04999999999999999
2969,0.04999999999999999
2970,0.04999999999999999
2971,-1.05
2972,0.04999999999999999
2973,0.85
2974,0.04999999999999999
2975,0.04999999999999999
2976,-1.1
2977,0.04999999999999999
2978,-1.05
2979,0.04999999999999999
2980,0.85
2981,0.04999999999999999
2982,0.04999999999999999
2983,-1.1
2984,-1.1
2985,0.04999999999999999
2986,0.04999999999999999
2987,-1.1
2988,-1.1
2989,0.04999999999999999
2990,-1.05
2991,-1.1
2992,0.04999999999999999
2993,-1.1
2994,-1.1
2995,0.85
2996,0.04999999999999999
2997,0.04999999999999999
2998,0.85
2999,-1.05
3000,-1.1
3001,0.04999999999999999
3002,-1.1
3003,0.04999999999999999
3004,0.04999999999999999
3005,0.04999999999999999
3006,-1.1
3007,0.04999999999999999
3008,0.04999999999999999
3009,-1.15
3010,-1.1
3011,0.04999999999999999
3012,0.04999999999999999
3013,0.04999999999999999
3014,0.04999999999999999
3015,0.85
3016,0.85
3017,0.04999999999999999
3018,0.04999999999999999
3019,0.04999999999999999
3020,-1.15
3021,0.04999999999999999
3022,0.04999999999999999
3023,-1.1
3024,0.04999999999999999
3025,0.04999999999999999
3026,-1.1
3027,-1.05
3028,0.04999999999999999
3029,-1.05
3030,0.04999999999999999
3031,0.04999999999999999
3032,-1.1
3033,-1.1
3034,0.85
3035,-1.1
3036,0.04999999999999999
3037,-1.1
3038,0.85
3039,-1.1
3040,0.04999999999999999
3041,-1.05
3042,0.04999999999999999
3043,-1.1
3044,-1.1
3045,-1.1
3046,-1.05
3047,0.04999999999999999
3048,0.04999999999999999
3049,-1.1
3050,0.04999999999999999
3051,0.04999999999999999
3052,0.04999999999999999
3053,-1.1
3054,-1.05
3055,0.04999999999999999
3056,0.04999999999999999
3057,0.04999999999999999
3058,0.04999999999999999
3059,-1.1
3060,0.04999999999999999
3061,-1.1
3062,0.04999999999999999
3063,0.04999999999999999
3064,0.04999999999999999
3065,-1.05
3066,0.04999999999999999
3067,0.04999999999999999
3068,0.04999999999999999
3069,0.85
3070,-1.1
3071,0.04999999999999999
3072,0.04999999999999999
3073,0.04999999999999999
3074,0.04999999999999999
3075,0.04999999999999999
3076,0.04999999999999999
3077,0.04999999999999999
3078,0.04999999999999999
3079,0.04999999999999999
3080,0.04999999999999999
3081,0.04999999999999999
3082,0.04999999999999999
3083,0.04999999999999999
3084,0.04999999999999999
3085,0.04999999999999999
3086,-1.1
3087,0.04999999999999999
3088,-1.1
3089,0.04999999999999999
3090,0.04999999999999999
3091,0.04999999999999999
3092,0.04999999999999999
3093,0.04999999999999999
3094,0.04999999999999999
3095,-1.05
3096,-1.1
3097,0.04999999999999999
3098,-1.1
3099,0.85
3100,0.04999999999999999
3101,0.04999999999999999
3102,0.04999999999999999
3103,-1.1
3104,0.04999999999999999
3105,0.04999999999999999
3106,0.04999999999999999
3107,0.04999999999999999
3108,0.04999999999999999
3109,-1.1
3110,0.85
3111,0.04999999999999999
3112,-1.1
3113,-1.15
3114,0.04999999999999999
3115,0.04999999999999999
3116,-1.05
3117,0.04999999999999999
3118,-1.1
3119,-1.05
3120,0.04999999999999999
3121,-1.05
3122,-1.1
3123,0.04999999999999999
3124,0.04999999999999999
3125,0.04999999999999999
3126,-1.1
3127,0.04999999999999999
3128,-1.1
3129,0.04999999999999999
3130,-1.05
3131,-1.1
3132,0.04999999999999999
3133,0.04999999999999999
3134,-1.1
3135,0.04999999999999999
3136,0.85
3137,-1.15
3138,-1.1
3139,0.04999999999999999
3140,0.04999999999999999
3141,-1.1
3142,-1.1
3143,0.04999999999999999
3144,0.04999999999999999
3145,0.04999999999999999
3146,0.04999999999999999
3147,-1.05
3148,0.04999999999999999
3149,0.04999999999999999
3150,-1.1
3151,0.04999999999999999
3152,-1.1
3153,-1.15
3154,0.04999999999999999
3155,0.04999999999999999
3156,-1.1
3157,-1.1
3158,0.04999999999999999
3159,0.04999999999999999
3160,0.04999999999999999
3161,0.04999999999999999
3162,0.04999999999999999
3163,0.04999999999999999
3164,0.04999999999999999
3165,0.04999999999999999
3166,-1.1
3167,-1.1
3168,0.04999999999999999
3169,-1.1
3170,0.04999999999999999
3171,0.85
3172,-1.05
3173,0.04999999999999999
3174,0.04999999999999999
3175,0.04999999999999999
3176,0.85
3177,-1.05
3178,0.85
3179,0.04999999999999999
3180,0.04999999999999999
3181,0.04999999999999999
3182,-1.05
3183,0.04999999999999999
3184,0.04999999999999999
3185,-1.1
3186,0.04999999999999999
3187,0.04999999999999999
3188,0.04999999999999999
3189,-1.05
3190,0.85
3191,0.04999999999999999
3192,-1.05
3193,-1.1
3194,0.04999999999999999
3195,0.04999999999999999
3196,0.04999999999999999
3197,-1.1
3198,-1.05
3199,-1.1
3200,0.04999999999999999
3201,-1.1
3202,0.04999999999999999
3203,0.04999999999999999
3204,-1.05
3205,0.04999999999999999
3206,0.04999999999999999
3207,0.04999999999999999
3208,0.04999999999999999
3209,0.04999999999999999
3210,-1.1
3211,0.04999999999999999
3212,-1.1
3213,0.04999999999999999
3214,-1.05
3215,0.85
3216,0.04999999999999999
3217,0.04999999999999999
3218,0.04999999999999999
3219,0.04999999999999999
3220,0.04999999999999999
3221,-1.1
3222,-1.15
3223,-1.1
3224,0.85
3225,-1.1
3226,-1.1
3227,0.04999999999999999
3228,0.85
3229,-1.1
3230,0.04999999999999999
3231,0.04999999999999999
3232,-1.1
3233,0.85
3234,0.85
3235,0.85
3236,0.04999999999999999
3237,0.04999999999999999
3238,-1.1
3239,0.85
3240,0.04999999999999999
3241,0.04999999999999999
3242,-1.1
3243,0.04999999999999999
3244,0.04999999999999999
3245,0.85
3246,-1.05
3247,-1.1
3248,0.04999999999999999
3249,-1.1
3250,-1.1
3251,0.04999999999999999
3252,-1.1
3253,0.04999999999999999
3254,0.04999999999999999
3255,0.04999999999999999
3256,0.04999999999999999
3257,0.04999999999999999
3258,0.04999999999999999
3259,-1.05
3260,0.04999999999999999
3261,-1.1
3262,-1.1
3263,0.04999999999999999
3264,-1.1
3265,-1.1
3266,-1.05
3267,-1.05
3268,0.04999999999999999
3269,0.85
3270,0.04999999999999999
3271,0.04999999999999999
3272,-1.1
3273,0.85
3274,0.04999999999999999
3275,0.04999999999999999
3276,0.04999999999999999
3277,0.04999999999999999
3278,0.04999999999999999
3279,-1.05
3280,-1.1
3281,-1.1
3282,-1.1
3283,-1.1
3284,-1.05
3285,0.04999999999999999
3286,-1.1
3287,0.04999999999999999
3288,-1.05
3289,-1.1
3290,-1.1
3291,-1.1
3292,0.04999999999999999
3293,0.04999999999999999
3294,0.04999999999999999
3295,-1.1
3296,0.04999999999999999
3297,0.04999999999999999
3298,0.04999999999999999
3299,0.04999999999999999
3300,0.04999999999999999
3301,0.04999999999999999
3302,-1.1
3303,0.04999999999999999
3304,0.04999999999999999
3305,0.04999999999999999
3306,-1.05
3307,0.04999999999999999
3308,0.85
3309,-1.1
3310,-1.1
3311,0.85
3312,0.85
3313,0.04999999999999999
3314,0.04999999999999999
3315,0.04999999999999999
3316,0.04999999999999999
3317,-1.1
3318,-1.05
3319,-1.1
3320,0.04999999999999999
3321,0.04999999999999999
3322,0.04999999999999999
3323,0.04999999999999999
3324,-1.1
3325,-1.1
3326,0.04999999999999999
3327,0.04999999999999999
3328,0.04999999999999999
3329,0.04999999999999999
3330,0.04999999999999999
3331,-1.1
3332,0.04999999999999999
3333,-1.1
3334,0.04999999999999999
3335,-1.05
3336,-1.1
3337,0.04999999999999999
3338,0.04999999999999999
3339,-1.1
3340,0.04999999999999999
3341,-1.05
3342,0.04999999999999999
3343,-1.05
3344,0.04999999999999999
3345,0.04999999999999999
3346,0.04999999999999999
3347,0.04999999999999999
3348,-1.05
3349,0.04999999999999999
3350,-1.05
3351,0.85
3352,-1.1
3353,0.85
3354,0.04999999999999999
3355,0.04999999999999999
3356,0.04999999999999999
3357,-1.05
3358,0.04999999999999999
3359,0.85
3360,-1.1
3361,0.04999999999999999
3362,-1.1
3363,-1.05
3364,-1.05
3365,0.04999999999999999
3366,-1.05
3367,-1.1
3368,0.85
3369,0.04999999999999999
3370,-1.1
3371,0.85
3372,-1.1
3373,-1.1
3374,0.04999999999999999
3375,0.04999999999999999
3376,-1.1
3377,0.04999999999999999
3378,-1.05
3379,0.04999999999999999
3380,0.04999999999999999
3381,0.04999999999999999
3382,-1.1
3383,-1.05
3384,-1.05
3385,0.04999999999999999
3386,0.04999999999999999
3387,-1.1
3388,-1.1
3389,0.04999999999999999
3390,0.04999999999999999
3391,-1.1
3392,0.04999999999999999
3393,0.04999999999999999
3394,-1.05
3395,-1.15
3396,0.04999999999999999
3397,0.04999999999999999
3398,0.04999999999999999
3399,-1.05
3400,0.04999999999999999
3401,0.04999999999999999
3402,0.04999999999999999
3403,0.04999999999999999
3404,0.04999999999999999
3405,0.04999999999999999
3406,0.04999999999999999
3407,-1.1
3408,0.04999999999999999
3409,0.04999999999999999
3410,-1.1
3411,0.04999999999999999
3412,-1.1
3413,0.04999999999999999
3414,0.04999999999999999
3415,-1.1
3416,0.04999999999999999
3417,0.04999999999999999
3418,0.04999999999999999
3419,-1.1
3420,-1.1
3421,-1.15
3422,0.04999999999999999
3423,0.04999999999999999
3424,-1.05
3425,-1.1
3426,0.04999999999999999
3427,0.04999999999999999
3428,0.04999999999999999
3429,0.04999999999999999
3430,0.04999999999999999
3431,0.04999999999999999
3432,-1.05
3433,0.04999999999999999
3434,-1.05
3435,-1.1
3436,-1.05
3437,0.04999999999999999
3438,0.04999999999999999
3439,-1.05
3440,0.04999999999999999
3441,-1.1
3442,0.04999999999999999
3443,0.04999999999999999
3444,0.04999999999999999
3445,0.04999999999999999
3446,0.04999999999999999
3447,0.04999999999999999
3448,0.04999999999999999
3449,0.85
3450,0.04999999999999999
3451,0.04999999999999999
3452,0.04999999999999999
3453,0.04999999999999999
3454,0.85
3455,-1.1
3456,-1.05
3457,0.04999999999999999
3458,0.04999999999999999
3459,0.04999999999999999
3460,0.04999999999999999
3461,0.04999999999999999
3462,0.85
3463,-1.1
3464,0.04999999999999999
3465,0.04999999999999999
3466,-1.1
3467,0.04999999999999999
3468,0.04999999999999999
3469,0.04999999999999999
3470,0.04999999999999999
3471,0.85
3472,0.04999999999999999
3473,0.04999999999999999
3474,0.85
3475,0.04999999999999999
3476,0.04999999999999999
3477,0.04999999999999999
3478,0.04999999999999999
3479,-1.1
3480,0.04999999999999999
3481,-1.1
3482,0.85
3483,0.04999999999999999
3484,0.85
3485,-1.05
3486,0.04999999999999999
3487,0.04999999999999999
3488,0.04999999999999999
3489,0.85
3490,-1.1
3491,-1.1
3492,0.04999999999999999
3493,0.85
3494,0.04999999999999999
3495,-1.1
3496,0.04999999999999999
3497,-1.1
3498,0.04999999999999999
3499,-1.05
3500,0.04999999999999999
3501,0.04999999999999999
3502,0.04999999999999999
3503,0.04999999999999999
3504,0.85
3505,-1.1
3506,-1.1
3507,0.04999999999999999
3508,0.04999999999999999
3509,0.85
3510,-1.05
3511,0.04999999999999999
3512,-1.05
3513,-1.05
3514,-1.1
3515,0.04999999999999999
3516,-1.1
3517,0.04999999999999999
3518,-1.1
3519,0.04999999999999999
3520,-1.1
3521,0.04999999999999999
3522,0.04999999999999999
3523,-1.15
3524,-1.1
3525,0.04999999999999999
3526,0.04999999999999999
3527,0.04999999999999999
3528,0.04999999999999999
3529,0.04999999999999999
3530,-1.05
3531,0.04999999999999999
3532,-1.1
3533,0.04999999999999999
3534,-1.05
3535,0.04999999999999999
3536,0.04999999999999999
3537,0.04999999999999999
3538,0.04999999999999999
3539,0.04999999999999999
3540,0.04999999999999999
3541,0.04999999999999999
3542,0.85
3543,0.04999999999999999
3544,0.85
3545,0.04999999999999999
3546,0.04999999999999999
3547,0.04999999999999999
3548,0.04999999999999999
3549,0.04999999999999999
3550,0.04999999999999999
3551,0.04999999999999999
3552,0.04999999999999999
3553,0.04999999999999999
3554,0.04999999999999999
3555,-1.05
3556,0.04999999999999999
3557,-1.05
3558,0.04999999999999999
3559,0.04999999999999999
3560,0.04999999999999999
3561,0.04999999999999999
3562,-1.1
3563,-1.05
3564,0.04999999999999999
3565,0.04999999999999999
3566,0.04999999999999999
3567,0.04999999999999999
3568,-1.1
3569,0.04999999999999999
3570,0.04999999999999999
3571,-1.1
3572,0.04999999999999999
3573,0.04999999999999999
3574,0.04999999999999999
3575,-1.1
3576,-1.1
3577,0.04999999999999999
3578,0.04999999999999999
3579,-1.1
3580,0.04999999999999999
3581,0.04999999999999999
3582,-1.1
3583,0.04999999999999999
3584,0.04999999999999999
3585,0.04999999999999999
3586,0.04999999999999999
3587,0.04999999999999999
3588,-1.1
3589,0.04999999999999999
3590,-1.1
3591,0.04999999999999999
3592,0.04999999999999999
3593,0.04999999999999999
3594,0.04999999999999999
3595,0.04999999999999999
3596,0.04999999999999999
3597,0.04999999999999999
3598,-1.1
3599,-1.1
3600,0.04999999999999999
3601,0.04999999999999999
3602,-1.1
3603,0.04999999999999999
3604,0.04999999999999999
3605,0.85
3606,-1.1
3607,0.04999999999999999
3608,0.04999999999999999
3609,0.04999999999999999
3610,-1.1
3611,-1.05
3612,0.04999999999999999
3613,0.85
3614,-1.05
3615,0.04999999999999999
3616,-1.1
3617,0.04999999999999999
3618,0.04999999999999999
3619,0.04999999999999999
3620,-1.05
3621,0.04999999999999999
3622,0.04999999999999999
3623,0.85
3624,0.04999999999999999
3625,0.04999999999999999
3626,0.04999999999999999
3627,0.04999999999999999
3628,0.04999999999999999
3629,0.04999999999999999
3630,0.04999999999999999
3631,0.04999999999999999
3632,0.85
3633,-1.1
3634,-1.1
3635,-1.1
3636,-1.1
3637,0.04999999999999999
3638,0.04999999999999999
3639,0.04999999999999999
3640,-1.05
3641,0.04999999999999999
3642,-1.1
3643,0.04999999999999999
3644,-1.1
3645,-1.05
3646,0.04999999999999999
3647,-1.1
3648,0.04999999999999999
3649,0.04999999999999999
3650,0.04999999999999999
3651,0.04999999999999999
3652,0.04999999999999999
3653,0.04999999999999999
3654,0.04999999999999999
3655,-1.1
3656,0.04999999999999999
3657,0.04999999999999999
3658,-1.1
3659,0.04999999999999999
3660,-1.05
3661,0.04999999999999999
3662,-1.05
3663,-1.05
3664,0.04999999999999999
3665,0.04999999999999999
3666,0.04999999999999999
3667,0.04999999999999999
3668,0.04999999999999999
3669,-1.05
3670,0.04999999999999999
3671,-1.1
3672,0.04999999999999999
3673,-1.1
3674,0.04999999999999999
3675,-1.1
3676,0.04999999999999999
3677,0.04999999999999999
3678,0.04999999999999999
3679,0.04999999999999999
3680,-1.1
3681,0.04999999999999999
3682,0.04999999999999999
3683,0.04999999999999999
3684,0.04999999999999999
3685,-1.1
3686,-1.1
3687,0.04999999999999999
3688,-1.1
3689,0.04999999999999999
3690,0.04999999999999999
3691,0.04999999999999999
3692,-1.1
3693,0.04999999999999999
3694,-1.05
3695,-1.1
3696,-1.1
3697,0.04999999999999999
3698,0.04999999999999999
3699,0.04999999999999999
3700,-1.1
3701,-1.1
3702,0.04999999999999999
3703,0.04999999999999999
3704,0.04999999999999999
3705,0.04999999999999999
3706,-1.05
3707,0.04999999999999999
3708,0.04999999999999999
3709,0.85
3710,0.04999999999999999
3711,0.04999999999999999
3712,0.04999999999999999
3713,0.85
3714,-1.1
3715,0.04999999999999999
3716,-1.05
3717,-1.05
3718,-1.05
3719,0.04999999999999999
3720,0.04999999999999999
3721,-1.05
3722,0.04999999999999999
3723,0.04999999999999999
3724,0.04999999999999999
3725,0.04999999999999999
3726,0.04999999999999999
3727,0.04999999999999999
3728,0.04999999999999999
3729,0.85
3730,0.04999999999999999
3731,0.04999999999999999
3732,0.04999999999999999
3733,0.04999999999999999
3734,0.85
3735,0.04999999999999999
3736,0.04999999999999999
3737,0.04999999999999999
3738,0.04999999999999999
3739,0.04999999999999999
3740,0.04999999999999999
3741,-1.05
3742,-1.1
3743,-1.1
3744,-1.1
3745,0.04999999999999999
3746,0.85
3747,0.04999999999999999
3748,-1.1
3749,0.04999999999999999
3750,0.04999999999999999
3751,-1.05
3752,0.04999999999999999
3753,0.04999999999999999
3754,0.04999999999999999
3755,0.85
3756,0.04999999999999999
3757,0.04999999999999999
3758,0.04999999999999999
3759,-1.1
3760,0.04999999999999999
3761,-1.1
3762,0.04999999999999999
3763,-1.1
3764,0.04999999999999999
3765,-1.1
3766,-1.05
3767,0.04999999999999999
3768,0.04999999999999999
3769,0.04999999999999999
3770,0.04999999999999999
3771,0.04999999999999999
3772,0.04999999999999999
3773,-1.15
3774,0.04999999999999999
3775,0.04999999999999999
3776,0.04999999999999999
3777,0.85
3778,0.04999999999999999
3779,0.04999999999999999
3780,0.04999999999999999
3781,0.04999999999999999
3782,0.85
3783,0.04999999999999999
3784,0.04999999999999999
3785,0.04999999999999999
3786,-1.05
3787,0.04999999999999999
3788,0.04999999999999999
3789,0.85
3790,0.04999999999999999
3791,0.04999999999999999
3792,0.04999999999999999
3793,0.04999999999999999
3794,0.85
3795,-1.05
3796,0.04999999999999999
3797,0.04999999999999999
3798,0.04999999999999999
3799,0.04999999999999999
3800,0.85
3801,0.04999999999999999
3802,-1.05
3803,0.04999999999999999
3804,-1.05
3805,-1.05
3806,0.04999999999999999
3807,-1.05
3808,-1.1
3809,0.85
3810,-1.1
3811,0.04999999999999999
3812,0.04999999999999999
3813,0.04999999999999999
3814,0.04999999999999999
3815,-1.05
3816,-1.05
3817,-1.05
3818,0.04999999999999999
3819,0.04999999999999999
3820,-1.1
3821,0.04999999999999999
3822,0.04999999999999999
3823,-1.1
3824,-1.05
3825,-1.1
3826,0.04999999999999999
3827,0.04999999999999999
3828,0.04999999999999999
3829,0.04999999999999999
3830,-1.1
3831,0.04999999999999999
3832,0.04999999999999999
3833,-1.05
3834,0.04999999999999999
3835,0.04999999999999999
3836,0.04999999999999999
3837,-1.1
3838,-1.05
3839,-1.05
3840,0.04999999999999999
3841,0.85
3842,-1.15
3843,-1.1
3844,0.04999999999999999
3845,0.04999999999999999
3846,0.04999999999999999
3847,0.04999999999999999
3848,0.04999999999999999
3849,0.04999999999999999
3850,0.04999999999999999
3851,-1.1
3852,-1.05
3853,0.04999999999999999
3854,0.04999999999999999
3855,0.04999999999999999
3856,0.04999999999999999
3857,0.04999999999999999
3858,0.04999999999999999
3859,0.04999999999999999
3860,0.04999999999999999
3861,0.04999999999999999
3862,-1.1
3863,0.04999999999999999
3864,-1.1
3865,0.04999999999999999
3866,-1.1
3867,0.85
3868,-1.05
3869,-1.1
3870,-1.05
3871,-1.05
3872,0.04999999999999999
3873,0.85
3874,0.04999999999999999
3875,0.04999999999999999
3876,0.04999999999999999
3877,0.04999999999999999
3878,0.04999999999999999
3879,-1.05
3880,0.04999999999999999
3881,0.04999999999999999
3882,0.04999999999999999
3883,0.04999999999999999
3884,0.04999999999999999
3885,-1.05
3886,0.04999999999999999
3887,0.85
3888,0.04999999999999999
3889,0.04999999999999999
3890,0.04999999999999999
3891,0.04999999999999999
3892,-1.1
3893,-1.1
3894,0.04999999999999999
3895,-1.1
3896,-1.1
3897,0.04999999999999999
3898,0.04999999999999999
3899,0.04999999999999999
3900,0.04999999999999999
3901,-1.1
3902,-1.1
3903,0.04999999999999999
3904,-1.1
3905,0.85
3906,0.04999999999999999
3907,0.04999999999999999
3908,-1.05
3909,-1.05
3910,-1.15
3911,0.04999999999999999
3912,0.04999999999999999
3913,-1.1
3914,0.04999999999999999
3915,0.04999999999999999
3916,0.04999999999999999
3917,-1.1
3918,0.04999999999999999
3919,-1.05
3920,0.04999999999999999
3921,-1.05
3922,0.04999999999999999
3923,-1.05
3924,0.04999999999999999
3925,-1.05
3926,-1.05
3927,0.04999999999999999
3928,-1.05
3929,0.04999999999999999
3930,0.85
3931,0.85
3932,-1.1
3933,0.04999999999999999
3934,0.04999999999999999
3935,0.04999999999999999
3936,-1.1
3937,0.04999999999999999
3938,-1.1
3939,0.04999999999999999
3940,0.04999999999999999
3941,0.04999999999999999
3942,-1.1
3943,0.04999999999999999
3944,0.04999999999999999
3945,0.85
3946,0.04999999999999999
3947,-1.1
3948,0.04999999999999999
3949,0.04999999999999999
3950,0.04999999999999999
3951,-1.05
3952,0.04999999999999999
3953,0.04999999999999999
3954,0.04999999999999999
3955,0.04999999999999999
3956,-1.05
3957,0.04999999999999999
3958,0.04999999999999999
3959,0.04999999999999999
3960,0.85
3961,-1.05
3962,-1.1
3963,-1.1
3964,-1.1
3965,-1.05
3966,0.04999999999999999
3967,0.04999999999999999
3968,0.04999999999999999
3969,0.04999999999999999
3970,0.85
3971,-1.1
3972,0.85
3973,-1.05
3974,0.04999999999999999
3975,-1.1
3976,0.04999999999999999
3977,0.04999999999999999
3978,-1.05
3979,0.04999999999999999
3980,0.04999999999999999
3981,0.85
3982,0.04999999999999999
3983,0.85
3984,0.04999999999999999
3985,0.04999999999999999
3986,0.04999999999999999
3987,-1.05
3988,-1.05
3989,0.04999999999999999
3990,0.04999999999999999
3991,0.04999999999999999
3992,-1.1
3993,0.85
3994,0.04999999999999999
3995,0.04999999999999999
3996,0.04999999999999999
3997,-1.1
3998,0.04999999999999999
3999,0.04999999999999999
4000,0.85
4001,0.04999999999999999
4002,0.04999999999999999
4003,0.04999999999999999
