episode,total_reward
2619,-1.05
2620,0.04999999999999999
2621,-1.05
2622,0.04999999999999999
2623,0.04999999999999999
2624,0.04999999999999999
2625,-1.05
2626,0.04999999999999999
2627,0.85
2628,-1.1
2629,0.85
2630,-1.05
2631,0.04999999999999999
2632,-1.05
2633,0.04999999999999999
2634,0.04999999999999999
2635,0.04999999999999999
2636,0.85
2637,-1.1
2638,-1.1
2639,-1.1
2640,0.04999999999999999
2641,0.04999999999999999
2642,-1.1
2643,0.85
2644,-1.1
2645,0.85
2646,0.04999999999999999
2647,0.04999999999999999
2648,0.04999999999999999
2649,0.04999999999999999
2650,-1.05
2651,-1.05
2652,-1.05
2653,-1.05
2654,0.04999999999999999
2655,0.04999999999999999
2656,0.04999999999999999
2657,0.04999999999999999
2658,-1.05
2659,0.04999999999999999
2660,0.04999999999999999
2661,0.04999999999999999
2662,-1.1
2663,-1.1
2664,-1.1
2665,0.04999999999999999
2666,-1.1
2667,0.04999999999999999
2668,0.04999999999999999
2669,0.04999999999999999
2670,0.04999999999999999
2671,-1.1
2672,0.85
2673,0.04999999999999999
2674,0.04999999999999999
2675,0.85
2676,-1.1
2677,0.04999999999999999
2678,-1.05
2679,-1.1
2680,-1.05
2681,0.04999999999999999
2682,-1.1
2683,0.04999999999999999
2684,0.04999999999999999
2685,0.04999999999999999
2686,0.04999999999999999
2687,0.04999999999999999
2688,-1.1
2689,0.04999999999999999
2690,-1.1
2691,0.04999999999999999
2692,-1.05
2693,0.04999999999999999
2694,0.04999999999999999
2695,-1.1
2696,0.04999999999999999
2697,0.85
2698,0.04999999999999999
2699,0.85
2700,-1.05
2701,-1.05
2702,0.85
2703,-1.05
2704,0.04999999999999999
2705,0.04999999999999999
2706,-1.1
2707,0.04999999999999999
2708,0.04999999999999999
2709,0.04999999999999999
2710,0.04999999999999999
2711,0.04999999999999999
2712,-1.05
2713,0.04999999999999999
2714,-1.1
2715,-1.1
2716,0.04999999999999999
2717,0.04999999999999999
2718,0.04999999999999999
2719,0.04999999999999999
2720,0.04999999999999999
2721,-1.05
2722,0.04999999999999999
2723,-1.05
2724,-1.05
2725,0.04999999999999999
2726,0.04999999999999999
2727,-1.05
2728,-1.05
2729,0.04999999999999999
2730,-1.1
2731,0.04999999999999999
2732,-1.1
2733,0.04999999999999999
2734,0.04999999999999999
2735,0.04999999999999999
2736,-1.1
2737,-1.05
2738,-1.05
2739,-1.1
2740,-1.05
2741,0.04999999999999999
2742,-1.05
2743,-1.1
2744,0.04999999999999999
2745,0.04999999999999999
2746,-1.1
2747,0.04999999999999999
2748,0.04999999999999999
2749,0.04999999999999999
2750,0.04999999999999999
2751,0.04999999999999999
2752,0.04999999999999999
2753,0.85
2754,0.04999999999999999
2755,0.04999999999999999
2756,0.04999999999999999
2757,0.04999999999999999
2758,0.85
2759,-1.1
2760,0.04999999999999999
2761,0.04999999999999999
2762,-1.1
2763,-1.1
2764,-1.15
2765,-1.05
2766,-1.15
2767,-1.1
2768,0.04999999999999999
2769,0.04999999999999999
2770,-1.1
2771,-1.1
2772,0.04999999999999999
2773,0.04999999999999999
2774,-1.1
2775,0.04999999999999999
2776,0.04999999999999999
2777,0.04999999999999999
2778,0.04999999999999999
2779,-1.05
2780,-1.1
2781,0.04999999999999999
2782,-1.1
2783,0.04999999999999999
2784,0.04999999999999999
2785,-1.05
2786,0.85
2787,0.04999999999999999
2788,0.04999999999999999
2789,0.04999999999999999
2790,0.04999999999999999
2791,0.04999999999999999
2792,0.04999999999999999
2793,0.04999999999999999
2794,-1.05
2795,0.85
2796,-1.1
2797,-1.05
2798,0.04999999999999999
2799,-1.05
2800,0.04999999999999999
2801,0.85
2802,-1.1
2803,0.04999999999999999
2804,-1.1
2805,0.04999999999999999
2806,0.04999999999999999
2807,0.04999999999999999
2808,-1.1
2809,-1.1
2810,0.85
2811,0.85
2812,-1.1
2813,0.04999999999999999
2814,0.04999999999999999
2815,0.04999999999999999
2816,0.04999999999999999
2817,0.04999999999999999
2818,0.04999999999999999
2819,-1.05
2820,-1.05
2821,0.04999999999999999
2822,-1.1
2823,0.04999999999999999
2824,-1.05
2825,-1.05
2826,0.04999999999999999
2827,0.85
2828,0.04999999999999999
2829,0.04999999999999999
2830,0.04999999999999999
2831,0.04999999999999999
2832,-1.1
2833,0.04999999999999999
2834,0.04999999999999999
2835,0.04999999999999999
2836,0.04999999999999999
2837,-1.1
2838,0.04999999999999999
2839,0.04999999999999999
2840,0.04999999999999999
2841,0.85
2842,0.04999999999999999
2843,-1.1
2844,0.04999999999999999
2845,0.04999999999999999
2846,0.04999999999999999
2847,0.04999999999999999
2848,0.04999999999999999
2849,0.04999999999999999
2850,0.04999999999999999
2851,-1.05
2852,-1.1
2853,-1.05
2854,-1.05
2855,-1.1
2856,0.04999999999999999
2857,-1.1
2858,0.04999999999999999
2859,0.04999999999999999
2860,0.04999999999999999
2861,0.04999999999999999
2862,0.04999999999999999
2863,0.04999999999999999
2864,0.04999999999999999
2865,0.04999999999999999
2866,0.04999999999999999
2867,0.04999999999999999
2868,0.04999999999999999
2869,0.04999999999999999
2870,0.04999999999999999
2871,-1.1
2872,0.04999999999999999
2873,0.04999999999999999
2874,-1.05
2875,0.04999999999999999
2876,0.04999999999999999
2877,0.04999999999999999
2878,0.04999999999999999
2879,-1.1
2880,-1.1
2881,0.04999999999999999
2882,0.04999999999999999
2883,0.04999999999999999
2884,0.04999999999999999
2885,-1.05
2886,0.04999999999999999
2887,-1.15
2888,0.04999999999999999
2889,0.04999999999999999
2890,-1.1
2891,0.85
2892,0.85
2893,0.04999999999999999
2894,0.04999999999999999
2895,-1.05
2896,-1.1
2897,0.04999999999999999
2898,0.85
2899,0.04999999999999999
2900,0.04999999999999999
2901,0.04999999999999999
2902,0.04999999999999999
2903,0.85
2904,0.04999999999999999
2905,0.04999999999999999
2906,0.04999999999999999
2907,-1.05
2908,0.85
2909,-1.1
2910,0.04999999999999999
2911,-1.1
2912,0.04999999999999999
2913,0.04999999999999999
2914,0.04999999999999999
2915,0.04999999999999999
2916,0.04999999999999999
2917,0.04999999999999999
2918,0.04999999999999999
2919,-1.1
2920,0.04999999999999999
2921,-1.1
2922,-1.05
2923,-1.1
2924,-1.05
2925,0.04999999999999999
2926,-1.1
2927,-1.05
2928,-1.05
2929,0.85
2930,0.04999999999999999
2931,0.04999999999999999
2932,0.04999999999999999
2933,-1.1
2934,0.04999999999999999
2935,-1.1
2936,-1.05
2937,0.04999999999999999
2938,-1.1
2939,0.04999999999999999
2940,0.04999999999999999
2941,0.04999999999999999
2942,0.85
2943,0.04999999999999999
2944,0.04999999999999999
2945,-1.1
2946,-1.1
2947,0.04999999999999999
2948,-1.05
2949,0.04999999999999999
2950,0.04999999999999999
2951,0.04999999999999999
2952,0.04999999999999999
2953,0.04999999999999999
2954,-1.1
2955,-1.05
2956,-1.1
2957,0.85
2958,-1.05
2959,0.04999999999999999
2960,-1.05
2961,0.04999999999999999
2962,-1.1
2963,-1.1
2964,0.04999999999999999
2965,-1.05
2966,0.04999999999999999
2967,-1.1
2968,0.04999999999999999
2969,0.85
2970,0.85
2971,-1.05
2972,0.04999999999999999
2973,0.04999999999999999
2974,0.04999999999999999
2975,0.04999999999999999
2976,-1.05
2977,0.04999999999999999
2978,0.04999999999999999
2979,-1.1
2980,0.85
2981,0.04999999999999999
2982,0.04999999999999999
2983,0.04999999999999999
2984,-1.1
2985,0.85
2986,0.85
2987,-1.05
2988,0.04999999999999999
2989,0.04999999999999999
2990,0.04999999999999999
2991,0.04999999999999999
2992,0.04999999999999999
2993,-1.1
2994,0.04999999999999999
2995,0.04999999999999999
2996,-1.1
2997,-1.05
2998,0.04999999999999999
2999,0.04999999999999999
3000,0.04999999999999999
3001,0.04999999999999999
3002,0.04999999999999999
3003,0.04999999999999999
3004,0.04999999999999999
3005,0.85
3006,0.04999999999999999
3007,-1.1
3008,0.04999999999999999
3009,-1.05
3010,0.85
3011,0.04999999999999999
3012,-1.05
3013,0.04999999999999999
3014,0.04999999999999999
3015,0.04999999999999999
3016,0.04999999999999999
3017,0.04999999999999999
3018,0.04999999999999999
3019,-1.1
3020,0.04999999999999999
3021,0.04999999999999999
3022,-1.1
3023,0.04999999999999999
3024,-1.1
3025,-1.1
3026,0.04999999999999999
3027,-1.05
3028,0.04999999999999999
3029,0.04999999999999999
3030,0.04999999999999999
3031,0.04999999999999999
3032,-1.05
3033,0.04999999999999999
3034,-1.05
3035,0.04999999999999999
3036,0.04999999999999999
3037,-1.05
3038,0.04999999999999999
3039,0.04999999999999999
3040,0.04999999999999999
3041,-1.1
3042,-1.05
3043,0.04999999999999999
3044,-1.1
3045,0.04999999999999999
3046,0.04999999999999999
3047,0.04999999999999999
3048,0.04999999999999999
3049,-1.1
3050,0.04999999999999999
3051,-1.15
3052,0.04999999999999999
3053,-1.05
3054,0.04999999999999999
3055,0.04999999999999999
3056,0.04999999999999999
3057,0.04999999999999999
3058,0.04999999999999999
3059,0.04999999999999999
3060,0.04999999999999999
3061,0.85
3062,0.04999999999999999
3063,0.04999999999999999
3064,0.04999999999999999
3065,-1.05
3066,0.04999999999999999
3067,-1.1
3068,0.04999999999999999
3069,0.04999999999999999
3070,0.04999999999999999
3071,0.04999999999999999
3072,-1.1
3073,0.85
3074,0.04999999999999999
3075,0.04999999999999999
3076,0.04999999999999999
3077,0.85
3078,0.04999999999999999
3079,0.04999999999999999
3080,-1.1
3081,-1.1
3082,0.04999999999999999
3083,-1.1
3084,0.04999999999999999
3085,0.04999999999999999
3086,0.04999999999999999
3087,0.04999999999999999
3088,0.04999999999999999
3089,0.04999999999999999
3090,-1.1
3091,0.04999999999999999
3092,-1.05
3093,0.04999999999999999
3094,-1.05
3095,0.04999999999999999
3096,-1.05
3097,0.04999999999999999
3098,0.04999999999999999
3099,0.04999999999999999
3100,0.04999999999999999
3101,0.85
3102,-1.1
3103,0.04999999999999999
3104,0.85
3105,0.04999999999999999
3106,-1.15
3107,0.04999999999999999
3108,0.04999999999999999
3109,0.04999999999999999
3110,0.04999999999999999
3111,0.04999999999999999
3112,0.04999999999999999
3113,0.04999999999999999
3114,-1.05
3115,0.04999999999999999
3116,0.04999999999999999
3117,-1.05
3118,0.04999999999999999
3119,0.04999999999999999
3120,-1.05
3121,0.04999999999999999
3122,-1.05
3123,-1.1
3124,-1.1
3125,0.85
3126,0.04999999999999999
3127,-1.1
3128,0.04999999999999999
3129,0.85
3130,-1.1
3131,0.04999999999999999
3132,0.04999999999999999
3133,0.04999999999999999
3134,-1.1
3135,0.04999999999999999
3136,0.04999999999999999
3137,-1.05
3138,-1.1
3139,0.04999999999999999
3140,0.04999999999999999
3141,-1.1
3142,-1.15
3143,-1.1
3144,0.04999999999999999
3145,-1.05
3146,0.04999999999999999
3147,0.04999999999999999
3148,-1.1
3149,-1.05
3150,0.04999999999999999
3151,-1.1
3152,0.04999999999999999
3153,0.04999999999999999
3154,-1.05
3155,0.85
3156,-1.1
3157,-1.1
3158,0.85
3159,-1.05
3160,0.04999999999999999
3161,0.04999999999999999
3162,0.04999999999999999
3163,-1.1
3164,0.04999999999999999
3165,0.04999999999999999
3166,0.85
3167,-1.1
3168,-1.1
3169,0.04999999999999999
3170,-1.05
3171,0.04999999999999999
3172,0.04999999999999999
3173,0.04999999999999999
3174,0.04999999999999999
3175,0.04999999999999999
3176,-1.05
3177,-1.1
3178,0.04999999999999999
3179,0.04999999999999999
3180,0.04999999999999999
3181,-1.05
3182,0.04999999999999999
3183,-1.05
3184,-1.1
3185,0.04999999999999999
3186,-1.1
3187,0.04999999999999999
3188,0.04999999999999999
3189,-1.05
3190,0.04999999999999999
3191,0.85
3192,0.04999999999999999
3193,0.85
3194,-1.1
3195,-1.05
3196,0.04999999999999999
3197,-1.05
3198,0.04999999999999999
3199,0.04999999999999999
3200,-1.1
3201,0.04999999999999999
3202,0.04999999999999999
3203,0.04999999999999999
3204,0.04999999999999999
3205,0.85
3206,0.04999999999999999
3207,-1.05
3208,0.04999999999999999
3209,0.04999999999999999
3210,-1.05
3211,0.85
3212,0.04999999999999999
3213,0.04999999999999999
3214,0.04999999999999999
3215,0.04999999999999999
3216,-1.05
3217,0.04999999999999999
3218,0.04999999999999999
3219,0.04999999999999999
3220,0.85
3221,0.04999999999999999
3222,-1.05
3223,0.04999999999999999
3224,-1.05
3225,0.04999999999999999
3226,0.04999999999999999
3227,0.04999999999999999
3228,-1.05
3229,0.85
3230,0.04999999999999999
3231,0.04999999999999999
3232,0.85
3233,0.04999999999999999
3234,-1.1
3235,0.04999999999999999
3236,0.04999999999999999
3237,0.04999999999999999
3238,-1.05
3239,0.04999999999999999
3240,-1.1
3241,-1.1
3242,0.04999999999999999
3243,-1.05
3244,-1.05
3245,-1.05
3246,-1.05
3247,0.04999999999999999
3248,0.04999999999999999
3249,0.04999999999999999
3250,0.85
3251,0.04999999999999999
3252,0.04999999999999999
3253,0.04999999999999999
3254,0.04999999999999999
3255,-1.15
3256,0.04999999999999999
3257,0.04999999999999999
3258,-1.05
3259,-1.1
3260,0.04999999999999999
3261,0.04999999999999999
3262,0.04999999999999999
3263,0.04999999999999999
3264,-1.1
3265,-1.05
3266,0.04999999999999999
3267,0.04999999999999999
3268,-1.1
3269,0.04999999999999999
3270,0.04999999999999999
3271,0.04999999999999999
3272,0.04999999999999999
3273,0.04999999999999999
3274,-1.05
3275,0.04999999999999999
3276,0.85
3277,-1.1
3278,0.04999999999999999
3279,0.04999999999999999
3280,0.04999999999999999
3281,-1.1
3282,0.04999999999999999
3283,0.04999999999999999
3284,-1.1
3285,0.85
3286,0.04999999999999999
3287,0.04999999999999999
3288,0.04999999999999999
3289,-1.05
3290,0.04999999999999999
3291,-1.05
3292,-1.05
3293,0.04999999999999999
3294,-1.05
3295,0.04999999999999999
3296,0.85
3297,0.04999999999999999
3298,0.04999999999999999
3299,0.04999999999999999
3300,0.04999999999999999
3301,0.04999999999999999
3302,-1.05
3303,-1.1
3304,0.04999999999999999
3305,0.04999999999999999
3306,0.85
3307,0.04999999999999999
3308,0.04999999999999999
3309,0.04999999999999999
3310,0.85
3311,0.04999999999999999
3312,0.04999999999999999
3313,-1.1
3314,-1.1
3315,-1.1
3316,-1.1
3317,-1.1
3318,0.04999999999999999
3319,0.04999999999999999
3320,0.04999999999999999
3321,-1.1
3322,-1.05
3323,0.04999999999999999
3324,-1.05
3325,-1.05
3326,0.04999999999999999
3327,-1.1
3328,0.04999999999999999
3329,0.04999999999999999
3330,0.04999999999999999
3331,-1.1
3332,-1.05
3333,0.04999999999999999
3334,0.04999999999999999
3335,0.85
3336,0.04999999999999999
3337,-1.05
3338,0.04999999999999999
3339,0.04999999999999999
3340,-1.1
3341,0.04999999999999999
3342,-1.1
3343,-1.05
3344,0.04999999999999999
3345,0.04999999999999999
3346,0.04999999999999999
3347,0.04999999999999999
3348,0.85
3349,-1.1
3350,0.04999999999999999
3351,0.04999999999999999
3352,0.04999999999999999
3353,0.04999999999999999
3354,0.04999999999999999
3355,0.04999999999999999
3356,0.04999999999999999
3357,0.85
3358,-1.05
3359,-1.15
3360,0.85
3361,0.85
3362,0.04999999999999999
3363,-1.1
3364,0.04999999999999999
3365,0.04999999999999999
3366,-1.05
3367,0.04999999999999999
3368,-1.1
3369,-1.1
3370,0.04999999999999999
3371,-1.05
3372,0.04999999999999999
3373,-1.1
3374,0.04999999999999999
3375,0.04999999999999999
3376,-1.1
3377,0.04999999999999999
3378,0.04999999999999999
3379,0.04999999999999999
3380,0.04999999999999999
3381,0.04999999999999999
3382,0.04999999999999999
3383,0.04999999999999999
3384,0.85
3385,0.04999999999999999
3386,0.04999999999999999
3387,0.85
3388,0.04999999999999999
3389,0.04999999999999999
3390,0.04999999999999999
3391,-1.1
3392,0.85
3393,0.85
3394,-1.1
3395,0.04999999999999999
3396,0.04999999999999999
3397,-1.1
3398,-1.1
3399,-1.05
3400,0.04999999999999999
3401,0.04999999999999999
3402,0.04999999999999999
3403,-1.1
3404,0.04999999999999999
3405,0.04999999999999999
3406,-1.1
3407,-1.1
3408,0.04999999999999999
3409,0.04999999999999999
3410,0.04999999999999999
3411,0.04999999999999999
3412,-1.05
3413,0.04999999999999999
3414,-1.05
3415,0.04999999999999999
3416,0.04999999999999999
3417,0.04999999999999999
3418,0.04999999999999999
3419,-1.1
3420,-1.05
3421,0.04999999999999999
3422,0.04999999999999999
3423,0.04999999999999999
3424,0.04999999999999999
3425,0.04999999999999999
3426,0.04999999999999999
3427,-1.05
3428,-1.15
3429,-1.1
3430,0.85
3431,0.04999999999999999
3432,0.04999999999999999
3433,0.04999999999999999
3434,0.04999999999999999
3435,0.04999999999999999
3436,0.04999999999999999
3437,0.04999999999999999
3438,0.04999999999999999
3439,0.04999999999999999
3440,0.85
3441,0.85
3442,-1.05
3443,-1.05
3444,0.04999999999999999
3445,-1.1
3446,-1.1
3447,-1.1
3448,0.04999999999999999
3449,0.04999999999999999
3450,-1.1
3451,0.04999999999999999
3452,0.04999999999999999
3453,-1.1
3454,0.04999999999999999
3455,-1.05
3456,0.85
3457,0.04999999999999999
3458,0.04999999999999999
3459,0.04999999999999999
3460,0.04999999999999999
3461,0.04999999999999999
3462,0.04999999999999999
3463,0.04999999999999999
3464,0.04999999999999999
3465,-1.1
3466,0.04999999999999999
3467,0.04999999999999999
3468,0.04999999999999999
3469,-1.1
3470,0.85
3471,0.85
3472,0.04999999999999999
3473,-1.05
3474,0.04999999999999999
3475,0.85
3476,0.04999999999999999
3477,-1.1
3478,-1.05
3479,0.04999999999999999
3480,-1.05
3481,-1.1
3482,0.04999999999999999
3483,0.85
3484,-1.05
3485,-1.1
3486,0.04999999999999999
3487,-1.05
3488,0.04999999999999999
3489,0.04999999999999999
3490,0.04999999999999999
3491,0.04999999999999999
3492,0.04999999999999999
3493,0.04999999999999999
3494,0.04999999999999999
3495,0.04999999999999999
3496,-1.1
3497,0.04999999999999999
3498,0.04999999999999999
3499,-1.1
3500,-1.15
3501,-1.1
3502,0.04999999999999999
3503,0.04999999999999999
3504,0.04999999999999999
3505,0.04999999999999999
3506,0.04999999999999999
3507,-1.1
3508,0.04999999999999999
3509,0.04999999999999999
3510,-1.1
3511,0.04999999999999999
3512,0.04999999999999999
3513,0.04999999999999999
3514,0.04999999999999999
3515,0.04999999999999999
3516,0.04999999999999999
3517,0.04999999999999999
3518,-1.05
3519,0.04999999999999999
3520,0.04999999999999999
3521,-1.05
3522,0.04999999999999999
3523,-1.1
3524,-1.05
3525,0.04999999999999999
3526,0.85
3527,0.04999999999999999
3528,0.04999999999999999
3529,0.04999999999999999
3530,-1.05
3531,0.04999999999999999
3532,0.85
3533,-1.1
3534,0.04999999999999999
3535,0.04999999999999999
3536,0.85
3537,-1.1
3538,0.04999999999999999
3539,-1.1
3540,0.04999999999999999
3541,0.04999999999999999
3542,-1.1
3543,-1.1
3544,0.04999999999999999
3545,0.04999999999999999
3546,0.04999999999999999
3547,0.04999999999999999
3548,0.85
3549,0.85
3550,0.04999999999999999
3551,0.04999999999999999
3552,-1.1
3553,0.04999999999999999
3554,-1.1
3555,0.04999999999999999
3556,0.04999999999999999
3557,0.04999999999999999
3558,0.04999999999999999
3559,0.04999999999999999
3560,0.04999999999999999
3561,-1.1
3562,-1.05
3563,0.04999999999999999
3564,0.04999999999999999
3565,-1.05
3566,0.85
3567,0.04999999999999999
3568,-1.05
3569,0.04999999999999999
3570,0.04999999999999999
3571,0.85
3572,0.04999999999999999
3573,-1.1
3574,0.04999999999999999
3575,0.04999999999999999
3576,-1.05
3577,0.85
3578,-1.1
3579,-1.05
3580,0.04999999999999999
3581,0.04999999999999999
3582,0.04999999999999999
3583,-1.15
3584,-1.1
3585,0.04999999999999999
3586,-1.05
3587,0.85
3588,-1.05
3589,0.04999999999999999
3590,0.04999999999999999
3591,-1.1
3592,0.04999999999999999
3593,0.04999999999999999
3594,0.04999999999999999
3595,-1.1
3596,-1.1
3597,-1.05
3598,0.04999999999999999
3599,0.04999999999999999
3600,0.04999999999999999
3601,0.04999999999999999
3602,-1.15
3603,-1.05
3604,0.04999999999999999
3605,-1.1
3606,-1.05
3607,0.04999999999999999
3608,-1.05
3609,0.04999999999999999
3610,0.04999999999999999
3611,-1.1
3612,-1.05
3613,0.04999999999999999
3614,0.04999999999999999
3615,0.04999999999999999
3616,0.04999999999999999
3617,0.85
3618,-1.1
3619,-1.1
3620,0.04999999999999999
3621,0.04999999999999999
3622,0.04999999999999999
3623,0.04999999999999999
3624,0.04999999999999999
3625,0.04999999999999999
3626,-1.1
3627,0.04999999999999999
3628,0.04999999999999999
3629,0.85
3630,0.04999999999999999
3631,0.04999999999999999
3632,-1.05
3633,0.04999999999999999
3634,0.04999999999999999
3635,0.04999999999999999
3636,-1.05
3637,-1.1
3638,0.04999999999999999
3639,-1.1
3640,0.04999999999999999
3641,-1.15
3642,0.04999999999999999
3643,0.04999999999999999
3644,-1.05
3645,0.04999999999999999
3646,0.04999999999999999
3647,-1.1
3648,0.04999999999999999
3649,0.04999999999999999
3650,-1.05
3651,-1.05
3652,0.04999999999999999
3653,0.04999999999999999
3654,0.04999999999999999
3655,-1.05
3656,0.04999999999999999
3657,0.04999999999999999
3658,-1.05
3659,-1.05
3660,0.85
3661,0.04999999999999999
3662,0.04999999999999999
3663,-1.05
3664,0.04999999999999999
3665,0.04999999999999999
3666,0.85
3667,0.04999999999999999
3668,0.04999999999999999
3669,-1.1
3670,0.04999999999999999
3671,0.04999999999999999
3672,-1.05
3673,-1.05
3674,-1.1
3675,0.04999999999999999
3676,-1.1
3677,0.04999999999999999
3678,0.04999999999999999
3679,-1.1
3680,0.04999999999999999
3681,-1.05
3682,0.04999999999999999
3683,0.04999999999999999
3684,0.04999999999999999
3685,0.04999999999999999
3686,0.04999999999999999
3687,-1.1
3688,0.85
3689,-1.05
3690,0.85
3691,0.04999999999999999
3692,-1.05
3693,-1.1
3694,0.04999999999999999
3695,-1.1
3696,-1.05
3697,0.04999999999999999
3698,0.04999999999999999
3699,0.85
3700,-1.15
3701,0.04999999999999999
3702,-1.05
3703,0.85
3704,0.04999999999999999
3705,0.04999999999999999
3706,0.04999999999999999
3707,0.04999999999999999
3708,-1.1
3709,0.04999999999999999
3710,0.04999999999999999
3711,0.04999999999999999
3712,0.04999999999999999
3713,-1.1
3714,0.04999999999999999
3715,0.04999999999999999
3716,-1.1
3717,-1.1
3718,0.04999999999999999
3719,0.04999999999999999
3720,0.04999999999999999
3721,0.04999999999999999
3722,0.85
3723,0.85
3724,0.04999999999999999
3725,0.04999999999999999
3726,0.85
3727,0.04999999999999999
3728,0.04999999999999999
3729,-1.05
3730,-1.05
3731,0.04999999999999999
3732,-1.05
3733,-1.1
3734,0.04999999999999999
3735,0.04999999999999999
3736,-1.1
3737,0.04999999999999999
3738,0.04999999999999999
3739,0.04999999999999999
3740,0.04999999999999999
3741,0.04999999999999999
3742,0.04999999999999999
3743,-1.1
3744,0.04999999999999999
3745,0.04999999999999999
3746,-1.1
3747,0.04999999999999999
3748,0.04999999999999999
3749,0.04999999999999999
3750,0.04999999999999999
3751,0.04999999999999999
3752,0.04999999999999999
3753,-1.05
3754,-1.05
3755,-1.1
3756,0.04999999999999999
3757,-1.1
3758,-1.05
3759,0.85
3760,-1.1
3761,-1.05
3762,0.04999999999999999
3763,0.04999999999999999
3764,0.04999999999999999
3765,0.85
3766,-1.1
3767,0.85
3768,0.04999999999999999
3769,-1.05
3770,0.04999999999999999
3771,0.04999999999999999
3772,0.04999999999999999
3773,0.04999999999999999
3774,0.04999999999999999
3775,0.04999999999999999
3776,0.04999999999999999
3777,-1.05
3778,0.04999999999999999
3779,0.04999999999999999
3780,0.04999999999999999
3781,-1.05
3782,0.04999999999999999
3783,0.04999999999999999
3784,0.04999999999999999
3785,0.04999999999999999
3786,0.85
3787,-1.05
3788,0.04999999999999999
3789,0.04999999999999999
3790,0.04999999999999999
3791,0.04999999999999999
3792,-1.05
3793,0.04999999999999999
3794,-1.1
3795,0.04999999999999999
3796,0.04999999999999999
3797,-1.15
3798,0.04999999999999999
3799,0.04999999999999999
3800,-1.1
3801,0.04999999999999999
3802,0.04999999999999999
3803,0.04999999999999999
3804,0.04999999999999999
3805,-1.05
3806,0.04999999999999999
3807,0.04999999999999999
3808,0.04999999999999999
3809,0.04999999999999999
3810,0.04999999999999999
3811,0.04999999999999999
3812,0.85
3813,0.04999999999999999
3814,0.04999999999999999
3815,-1.1
3816,0.04999999999999999
3817,-1.05
3818,0.04999999999999999
3819,0.04999999999999999
3820,-1.05
3821,0.04999999999999999
3822,0.04999999999999999
3823,0.04999999999999999
3824,0.04999999999999999
3825,0.04999999999999999
3826,0.04999999999999999
3827,0.04999999999999999
3828,-1.05
3829,0.04999999999999999
3830,0.04999999999999999
3831,-1.1
3832,0.04999999999999999
3833,0.04999999999999999
3834,-1.1
3835,0.04999999999999999
3836,0.85
3837,0.04999999999999999
3838,-1.1
3839,0.04999999999999999
3840,0.04999999999999999
3841,0.04999999999999999
3842,-1.1
3843,-1.05
3844,0.04999999999999999
3845,-1.1
3846,0.04999999999999999
3847,0.04999999999999999
3848,0.04999999999999999
3849,-1.1
3850,0.04999999999999999
3851,0.04999999999999999
3852,-1.05
3853,0.04999999999999999
3854,0.04999999999999999
3855,0.04999999999999999
3856,-1.1
3857,0.04999999999999999
3858,0.04999999999999999
3859,-1.1
3860,0.04999999999999999
3861,-1.1
3862,-1.1
3863,0.85
3864,0.04999999999999999
3865,-1.05
3866,0.04999999999999999
3867,0.04999999999999999
3868,0.85
3869,-1.15
3870,0.04999999999999999
3871,0.04999999999999999
3872,-1.05
3873,0.04999999999999999
3874,-1.05
3875,0.04999999999999999
3876,0.04999999999999999
3877,0.04999999999999999
3878,-1.1
3879,0.04999999999999999
3880,0.04999999999999999
3881,0.04999999999999999
3882,0.04999999999999999
3883,-1.05
3884,0.85
3885,0.04999999999999999
3886,0.04999999999999999
3887,-1.1
3888,0.04999999999999999
3889,0.85
3890,0.04999999999999999
3891,0.04999999999999999
3892,-1.05
3893,0.04999999999999999
3894,-1.05
3895,-1.05
3896,-1.05
3897,0.04999999999999999
3898,0.04999999999999999
3899,0.04999999999999999
3900,0.04999999999999999
3901,0.04999999999999999
3902,-1.1
3903,-1.1
3904,-1.1
3905,-1.05
3906,-1.1
3907,0.04999999999999999
3908,-1.1
3909,0.04999999999999999
3910,0.04999999999999999
3911,0.04999999999999999
3912,0.04999999999999999
3913,-1.1
3914,0.04999999999999999
3915,-1.1
3916,-1.05
3917,0.04999999999999999
3918,0.04999999999999999
3919,0.04999999999999999
3920,-1.1
3921,-1.1
3922,0.04999999999999999
3923,-1.05
3924,0.04999999999999999
3925,0.04999999999999999
3926,0.04999999999999999
3927,0.04999999999999999
3928,0.04999999999999999
3929,0.85
3930,-1.05
3931,0.04999999999999999
3932,0.04999999999999999
3933,0.85
3934,-1.05
3935,0.04999999999999999
3936,0.04999999999999999
3937,0.04999999999999999
3938,-1.05
3939,0.04999999999999999
3940,0.04999999999999999
3941,0.04999999999999999
3942,0.04999999999999999
3943,0.04999999999999999
3944,-1.05
3945,0.04999999999999999
3946,-1.05
3947,0.04999999999999999
3948,-1.1
3949,0.04999999999999999
3950,-1.05
3951,0.04999999999999999
3952,0.85
3953,0.04999999999999999
3954,-1.05
3955,0.04999999999999999
3956,0.04999999999999999
3957,0.04999999999999999
3958,0.04999999999999999
3959,0.04999999999999999
3960,0.04999999999999999
3961,-1.1
3962,0.04999999999999999
3963,-1.1
3964,0.04999999999999999
3965,0.04999999999999999
3966,-1.1
3967,0.04999999999999999
3968,0.04999999999999999
3969,-1.1
3970,-1.05
3971,0.04999999999999999
3972,0.04999999999999999
3973,0.04999999999999999
3974,0.04999999999999999
3975,-1.1
3976,0.85
